"date","close","volume","open","high","low"
"16:00","47.84","36,294,022","49.53","49.715","47.47"
"2018/03/01","47.8400","36270880.0000","49.5000","49.7150","47.4700"
"2018/02/28","49.2900","34511570.0000","50.1800","50.3400","49.2800"
"2018/02/27","49.9100","43159590.0000","49.3700","50.9000","49.3100"
"2018/02/26","49.1100","26437220.0000","48.2000","49.1300","48.1000"
"2018/02/23","47.7300","25717400.0000","46.3400","47.7900","46.3050"
"2018/02/22","45.8000","16640930.0000","46.1400","46.5600","45.6200"
"2018/02/21","45.9400","27496730.0000","46.6700","47.0600","45.9200"
"2018/02/20","46.3200","25383290.0000","45.4600","46.7100","45.3900"
"2018/02/16","45.5600","21472200.0000","45.8150","46.5900","45.5100"
"2018/02/15","45.9200","22260230.0000","45.8800","45.9900","44.9500"
"2018/02/14","45.3800","19883260.0000","44.0700","45.5100","44.0400"
"2018/02/13","44.4600","19449400.0000","44.5900","44.7750","44.2550"
"2018/02/12","44.8300","28188450.0000","44.1500","45.1600","44.0900"
"2018/02/09","43.9500","49182190.0000","43.5000","44.2800","42.0400"
"2018/02/08","42.7500","42432110.0000","45.2800","45.4200","42.7400"
"2018/02/07","45.2000","37453270.0000","44.5800","46.3000","44.3400"
"2018/02/06","44.9100","57728200.0000","44.0200","44.9300","43.0302"
"2018/02/05","44.5200","47499540.0000","46.3500","47.2600","44.5000"
"2018/02/02","46.1500","28434120.0000","47.3200","47.7900","46.1000"
"2018/02/01","47.6500","28805560.0000","47.6950","48.4700","47.4500"
"2018/01/31","48.1400","41515080.0000","49.2300","49.2500","47.5600"
"2018/01/30","48.7900","32738210.0000","49.4800","50.0600","48.7400"
"2018/01/29","49.9800","46277780.0000","49.6000","50.8500","49.3700"
"2018/01/26","50.0800","86727500.0000","48.3800","50.1500","48.1200"
"2018/01/25","45.3000","35797450.0000","45.8800","46.3700","45.1700"
"2018/01/24","45.5100","33731400.0000","45.9000","46.1300","44.9600"
"2018/01/23","46.0600","21894840.0000","45.8100","46.0900","45.6300"
"2018/01/22","45.7500","27550350.0000","44.8000","45.7900","44.7900"
"2018/01/19","44.8200","24817410.0000","44.6200","44.8900","44.2500"
"2018/01/18","44.4800","26743940.0000","44.4000","44.7350","44.1700"
"2018/01/17","44.3900","32252830.0000","43.5450","44.4500","43.5100"
"2018/01/16","43.1400","37904730.0000","43.5500","43.7900","42.8850"
"2018/01/12","43.2400","29935150.0000","43.4500","43.6000","43.0100"
"2018/01/11","43.4100","35303590.0000","42.8000","43.5800","42.4500"
"2018/01/10","42.5000","45367970.0000","43.3300","43.6000","42.4400"
"2018/01/09","43.6200","43900140.0000","44.7000","44.8400","43.4900"
"2018/01/08","44.7400","33707600.0000","44.2700","44.8400","43.9600"
"2018/01/05","44.7400","41777780.0000","44.4300","45.1500","43.9000"
"2018/01/04","44.4300","89144860.0000","43.5200","44.6500","42.6900"
"2018/01/03","45.2600","115617400.0000","45.4700","46.2100","43.6500"
"2018/01/02","46.8500","22972240.0000","46.3800","46.9000","46.2100"
"2017/12/29","46.1600","17365120.0000","46.2100","46.4900","46.0900"
"2017/12/28","46.2200","9380506.0000","46.3600","46.3600","45.9500"
"2017/12/27","46.1100","13358970.0000","46.1100","46.3600","46.0000"
"2017/12/26","46.0800","15510910.0000","46.2800","46.4700","45.9500"
"2017/12/22","46.7000","33880780.0000","46.3300","47.0200","46.0200"
"2017/12/21","46.7600","42719680.0000","47.5400","47.5900","46.5600"
"2017/12/20","47.5600","39742400.0000","47.4700","47.6400","46.6600"
"2017/12/19","47.0400","41405690.0000","46.3000","47.2600","45.8900"
"2017/12/18","46.2600","50126380.0000","45.1500","46.3500","45.0400"
"2017/12/15","44.5600","47433970.0000","43.4000","44.8400","43.0700"
"2017/12/14","43.2600","19643620.0000","43.4300","43.5700","43.0150"
"2017/12/13","43.3400","21301470.0000","43.6500","43.6600","43.2400"
"2017/12/12","43.3300","16546120.0000","43.4700","43.6200","43.0800"
"2017/12/11","43.6600","20421350.0000","43.2800","43.7800","43.2500"
"2017/12/08","43.3500","23149800.0000","43.3500","43.5800","43.1100"
"2017/12/07","43.0800","32702960.0000","43.4600","43.6000","42.7800"
"2017/12/06","43.4500","27634260.0000","43.1400","43.7200","42.6700"
"2017/12/05","43.4400","30590060.0000","44.6000","44.9000","43.2300"
"2017/12/04","44.4900","27999480.0000","45.0200","45.3000","44.3300"
"2017/12/01","44.6800","26640750.0000","44.7300","44.8400","43.5300"
"2017/11/30","44.8400","34093420.0000","44.3600","45.2000","44.3300"
"2017/11/29","43.9500","26855700.0000","44.8500","45.0900","43.7700"
"2017/11/28","44.7300","20175000.0000","44.6500","44.8400","44.3200"
"2017/11/27","44.4900","18025330.0000","44.4200","44.6100","44.2736"
"2017/11/24","44.7500","6465815.0000","44.5500","44.7750","44.4300"
"2017/11/22","44.6500","19526000.0000","44.9400","44.9500","44.5350"
"2017/11/21","44.9400","21761970.0000","44.7200","45.2200","44.7100"
"2017/11/20","44.6200","22375710.0000","44.7300","45.1150","44.5000"
"2017/11/17","44.6300","63190520.0000","45.5000","45.6200","44.6200"
"2017/11/16","45.6500","22156020.0000","45.6300","46.0700","45.4600"
"2017/11/15","45.4600","17131500.0000","45.3900","45.8050","45.1725"
"2017/11/14","45.8600","22190890.0000","45.7000","45.9200","45.3200"
"2017/11/13","45.7500","18992580.0000","45.2600","45.9400","45.2500"
"2017/11/10","45.5800","24086480.0000","46.0400","46.0900","45.3800"
"2017/11/09","46.3000","25562450.0000","46.0500","46.3900","45.6500"
"2017/11/08","46.7000","21556890.0000","46.6200","46.7000","46.2800"
"2017/11/07","46.7800","24421340.0000","46.7000","47.0900","46.3900"
"2017/11/06","46.7000","34001470.0000","46.6000","46.7400","46.0900"
"2017/11/03","46.3400","39277370.0000","47.2000","47.3000","45.6000"
"2017/11/02","47.1000","44580600.0000","46.6100","47.2300","46.2130"
"2017/11/01","46.7100","47759810.0000","45.9700","46.7100","45.5900"
"2017/10/31","45.4900","46844870.0000","45.2000","45.8000","44.6500"
"2017/10/30","44.3700","48136380.0000","44.4800","45.1900","43.8800"
"2017/10/27","44.4000","89971840.0000","43.3000","45.0000","43.1000"
"2017/10/26","41.3500","37778840.0000","40.9100","41.5750","40.7100"
"2017/10/25","40.7800","24026900.0000","40.8900","41.0550","40.4900"
"2017/10/24","40.9500","19394340.0000","41.0000","41.0500","40.7200"
"2017/10/23","40.8300","28600510.0000","40.5500","41.0400","40.3950"
"2017/10/20","40.4300","18310720.0000","40.3300","40.4500","40.1000"
