"date","close","volume","open","high","low"
"16:00","43.80","32,148,534","44.68","45","43.35"
"2018/03/01","43.8000","32092350.0000","44.6800","45.0000","43.3500"
"2018/02/28","44.7800","26749310.0000","45.2700","45.8900","44.7800"
"2018/02/27","45.0400","27390380.0000","45.4100","45.6100","44.6200"
"2018/02/26","45.3600","27765720.0000","44.3000","45.4500","44.1300"
"2018/02/23","44.0000","25427160.0000","43.3700","44.0400","42.9200"
"2018/02/22","42.9400","25819550.0000","43.4900","43.5600","42.7500"
"2018/02/21","43.3100","28161400.0000","44.1100","44.4200","43.2800"
"2018/02/20","44.0600","28572730.0000","44.0000","44.6900","43.8100"
"2018/02/16","44.3300","38624660.0000","43.8850","45.0900","43.7900"
"2018/02/15","44.0800","72045260.0000","45.0650","45.1300","43.2600"
"2018/02/14","42.0900","43187830.0000","41.0400","42.2600","40.9900"
"2018/02/13","41.2300","29388340.0000","40.5000","41.3100","40.2200"
"2018/02/12","40.6000","38095480.0000","40.5150","40.9100","40.2250"
"2018/02/09","39.5300","51280500.0000","39.0000","39.9200","38.2300"
"2018/02/08","38.7700","42702980.0000","40.4400","40.7600","38.7200"
"2018/02/07","40.3400","32521600.0000","40.3100","41.2060","40.0300"
"2018/02/06","40.1700","54458320.0000","38.3300","40.3050","37.3500"
"2018/02/05","38.7800","52110420.0000","40.8700","41.4050","38.7200"
"2018/02/02","40.9300","26153090.0000","41.5000","41.9500","40.8700"
"2018/02/01","41.7000","26096880.0000","41.0900","42.1100","40.6700"
"2018/01/31","41.5400","36126300.0000","41.9800","42.0100","41.3500"
"2018/01/30","42.2500","28710950.0000","42.6850","42.8600","41.9700"
"2018/01/29","42.8500","23599980.0000","42.3000","42.9800","42.3000"
"2018/01/26","42.5600","23351950.0000","42.1500","42.5600","41.9500"
"2018/01/25","41.9000","19067170.0000","42.2700","42.4700","41.8200"
"2018/01/24","42.1700","26636840.0000","42.2000","42.6850","42.0100"
"2018/01/23","42.1000","23029880.0000","41.5400","42.1300","41.5400"
"2018/01/22","41.6600","22841180.0000","41.2000","41.6600","41.0200"
"2018/01/19","41.2900","24469260.0000","41.2800","41.5200","41.1000"
"2018/01/18","41.3000","18237820.0000","41.2400","41.4800","41.0300"
"2018/01/17","41.2000","24161380.0000","40.8400","41.3200","40.7050"
"2018/01/16","40.5400","32817380.0000","40.9000","41.1600","40.3200"
"2018/01/12","40.8700","23712990.0000","40.2200","40.9300","40.0500"
"2018/01/11","40.1000","20358640.0000","40.1400","40.2100","39.7500"
"2018/01/10","39.9100","19469010.0000","39.6500","40.2400","39.6300"
"2018/01/09","39.6900","21447900.0000","39.7900","39.9600","39.5400"
"2018/01/08","39.9400","16531360.0000","39.5200","39.9600","39.3500"
"2018/01/05","39.5300","24495250.0000","39.5500","39.8800","39.3650"
"2018/01/04","38.9900","20698400.0000","39.0500","39.5400","38.9300"
"2018/01/03","39.1700","29293220.0000","38.7200","39.2850","38.5300"
"2018/01/02","38.8600","20121940.0000","38.6700","38.9500","38.4300"
"2017/12/29","38.3000","12556720.0000","38.4100","38.6200","38.3000"
"2017/12/28","38.5900","8784695.0000","38.7300","38.7300","38.4500"
"2017/12/27","38.5600","10529380.0000","38.5400","38.6500","38.4500"
"2017/12/26","38.4800","8178708.0000","38.5500","38.6800","38.3600"
"2017/12/22","38.5500","11145180.0000","38.5200","38.7400","38.4700"
"2017/12/21","38.5300","16330420.0000","38.8800","38.9950","38.4900"
"2017/12/20","38.7400","18938610.0000","38.4900","38.8000","38.2100"
"2017/12/19","38.3000","19160720.0000","38.6600","38.8600","38.2800"
"2017/12/18","38.4800","21519990.0000","38.4800","38.8900","38.3000"
"2017/12/15","38.1900","47140010.0000","38.0100","38.2800","37.7000"
"2017/12/14","37.9000","16737240.0000","38.2000","38.2700","37.8550"
"2017/12/13","38.1500","20198460.0000","38.0900","38.3700","38.0000"
"2017/12/12","37.9100","16631870.0000","37.7900","38.1000","37.5600"
"2017/12/11","37.9600","16736550.0000","37.5900","38.0400","37.5700"
"2017/12/08","37.6100","13921450.0000","37.5900","37.6900","37.4200"
"2017/12/07","37.4000","17082860.0000","37.2600","37.7800","37.2600"
"2017/12/06","37.4100","16352240.0000","37.3700","37.7200","37.2500"
"2017/12/05","37.3100","23288110.0000","37.7400","37.8200","37.1700"
"2017/12/04","37.7200","29408420.0000","37.8100","37.9900","37.5400"
"2017/12/01","37.6000","26915540.0000","37.0900","37.6600","36.7300"
"2017/11/30","37.3000","30744920.0000","37.6200","37.8000","37.3000"
"2017/11/29","37.4800","36775350.0000","37.7500","38.0250","37.2300"
